,Id,Churn
0,0,0.08381300897792231
1,1,0.5141277690913241
2,2,0.5545186217594471
3,3,0.08197634231890946
4,4,0.059788094789561735
5,5,0.20871111402621514
6,6,0.35478663950917316
7,7,0.3356893630889719
8,8,0.12589001605104444
9,9,0.35827210729067077
10,10,0.3128412229922713
11,11,0.1936219686283306
12,12,0.34551960512853397
13,13,0.18938277313354904
14,14,0.0794394418586222
15,15,0.09131965703803754
16,16,0.29799167581609787
17,17,0.37148055955012727
18,18,0.11520143347756344
19,19,0.10122349131502102
20,20,0.19270037976995505
21,21,0.10272686697720272
22,22,0.651247224588618
23,23,0.37297908366457383
24,24,0.2099118775166834
25,25,0.5143567476474153
26,26,0.32188243639270603
27,27,0.08017125299003426
28,28,0.10641661173841925
29,29,0.059788094789561735
30,30,0.6158565600257192
31,31,0.2589938658601963
32,32,0.6478141758325903
33,33,0.4510904911022566
34,34,0.16167014296543655
35,35,0.10698022567565947
36,36,0.5173318503861405
37,37,0.11284496501719572
38,38,0.22131817569793355
39,39,0.11897416824165344
40,40,0.39104063134829864
41,41,0.5377219244604914
42,42,0.40699570733337875
43,43,0.3542997846673933
44,44,0.3991391966332849
45,45,0.30734734398297225
46,46,0.2629047831987353
47,47,0.14633797067605045
48,48,0.3019119316664452
49,49,0.3163791100607346
50,50,0.5637304621687664
51,51,0.6682137775434344
52,52,0.4010396508869743
53,53,0.14036524389281776
54,54,0.5165012173130709
55,55,0.06567311297519704
56,56,0.08171362261254582
57,57,0.6191838498485902
58,58,0.47527784340305007
59,59,0.2987894954077628
60,60,0.07848697844281853
61,61,0.5294838163418374
62,62,0.20410497362493613
63,63,0.28757500489504545
64,64,0.7050064016229134
65,65,0.06485297466906674
66,66,0.2961285310232817
67,67,0.46970776969231387
68,68,0.09103044631025277
69,69,0.6020503630169871
70,70,0.5549331184290127
71,71,0.6297540401555245
72,72,0.11897416824165344
73,73,0.4906761624716785
74,74,0.7161035337540753
75,75,0.08248609422485255
76,76,0.28290209252195664
77,77,0.14143741999528953
78,78,0.1508398394385273
79,79,0.06987199477237804
80,80,0.6120348941328936
81,81,0.6237538284702795
82,82,0.6737104908673787
83,83,0.27806427804983713
84,84,0.3167672740130617
85,85,0.11009430830292369
86,86,0.15684548171622587
87,87,0.39243344557583193
88,88,0.34724793331910175
89,89,0.3167672740130617
90,90,0.2181694075422186
91,91,0.2056227116730983
92,92,0.7542383350531049
93,93,0.6928028934805898
94,94,0.06072300055336726
95,95,0.09778006894930072
96,96,0.21986422133862246
97,97,0.6391610398786776
98,98,0.2919373219669001
99,99,0.5153916723923472
100,100,0.09281025237156784
101,101,0.7511233414195642
102,102,0.05975017029150183
